x,a,b,c,d,index_value,true_index_value,label
1,42,29,7,21,9,3863.68,1
2,92,29,7,21,9,3863.68,0
3,91,45,7,17,13,3863.26,0
4,58,69,7,14,30,3861.49,0
5,44,98,15,13,48,3859.62,0
6,42,119,33,11,73,3857.02,0
7,32,139,60,7,98,3854.42,0
8,28,154,80,7,123,3851.82,0
9,29,164,94,6,144,3849.63,0
10,29,170,104,6,159,3848.07,0
11,28,172,121,6,159,3848.07,0
12,35,171,125,9,156,3848.38,0
13,53,176,119,17,163,3847.66,0
14,64,184,118,18,176,3846.3,0
15,86,192,124,18,185,3845.37,0
16,86,200,149,17,199,3843.91,0
17,85,200,164,17,205,3843.29,0
18,86,200,161,17,210,3842.77,0
19,89,199,159,19,219,3841.83,0
20,92,199,155,21,221,3841.62,0
21,99,200,162,21,232,3840.48,0
22,99,200,162,21,233,3840.37,0
23,98,198,158,21,226,3841.1,0
24,99,197,154,22,224,3841.31,0
25,104,198,158,22,229,3840.79,0
26,105,199,157,22,240,3839.64,0
27,108,200,157,23,242,3839.44,0
28,113,204,155,23,248,3838.81,0
29,116,205,157,24,248,3838.81,0
30,120,207,167,26,254,3838.19,0
31,122,206,170,27,255,3838.08,0
32,126,206,168,28,258,3837.77,0
33,127,204,164,28,260,3837.56,0
34,127,200,167,27,251,3838.5,0
35,126,199,163,27,250,3838.6,0
36,124,193,156,28,234,3840.27,0
37,124,193,151,28,233,3840.37,0
38,125,191,148,28,233,3840.37,0
39,125,191,149,28,235,3840.16,0
40,125,190,146,27,232,3840.48,0
41,125,189,145,27,231,3840.58,0
42,123,190,141,27,231,3840.58,0
43,125,191,146,28,236,3840.06,0
44,127,194,151,29,243,3839.33,0
45,129,196,150,30,251,3838.5,0
46,136,198,150,32,257,3837.88,0
47,139,200,151,35,263,3837.25,0
48,142,202,158,36,272,3836.32,0
49,145,204,163,37,274,3836.11,0
50,146,205,166,38,278,3835.69,0
51,148,205,166,39,278,3835.69,0
52,152,206,169,41,282,3835.27,0
53,154,208,170,43,289,3834.55,0
54,156,209,173,42,293,3834.13,0
55,156,207,172,41,282,3835.27,0
56,155,206,169,41,278,3835.69,0
57,151,204,169,42,273,3836.21,0
58,151,203,169,42,278,3835.69,0
59,150,202,165,43,279,3835.59,0
60,160,205,163,45,289,3834.55,0
61,167,208,167,50,294,3834.03,0
62,168,211,173,52,304,3832.99,0
63,170,213,177,54,307,3832.67,0
64,172,214,178,55,307,3832.67,0
65,175,213,179,57,311,3832.26,0
66,176,212,180,58,312,3832.15,0
67,180,212,179,60,319,3831.43,0
68,180,212,178,61,323,3831.01,0
69,180,212,178,61,328,3830.49,0
70,181,212,181,62,331,3830.18,0
71,181,211,181,62,331,3830.18,0
72,184,211,179,64,330,3830.28,0
73,184,210,178,63,327,3830.59,0
74,184,207,177,59,322,3831.11,0
75,183,204,174,57,309,3832.47,0
76,180,200,167,57,299,3833.51,0
77,173,197,162,58,291,3834.34,0
78,173,197,159,59,295,3833.92,0
79,173,198,159,59,296,3833.82,0
80,173,197,161,59,298,3833.61,0
81,172,196,158,59,293,3834.13,0
82,172,195,156,59,294,3834.03,0
83,173,195,155,60,296,3833.82,0
84,175,196,157,60,302,3833.19,0
85,175,197,157,59,304,3832.99,0
86,175,196,158,58,304,3832.99,0
87,173,196,156,58,304,3832.99,0
88,169,196,156,58,305,3832.88,0
89,172,197,159,60,311,3832.26,0
90,175,199,159,62,315,3831.84,0
91,180,202,159,64,324,3830.91,0
92,184,204,161,67,330,3830.28,0
93,184,207,168,69,341,3829.14,0
94,186,208,173,70,344,3828.82,0
95,186,208,175,70,349,3828.3,0
96,186,208,175,69,344,3828.82,0
97,186,207,176,69,343,3828.93,0
98,184,206,175,69,337,3829.55,0
99,183,205,173,69,337,3829.55,0
100,182,204,171,69,335,3829.76,0
101,182,204,169,70,338,3829.45,0
102,183,205,171,71,342,3829.03,0
103,188,207,175,73,351,3828.1,0
104,188,208,177,73,355,3827.68,0
105,188,207,178,73,352,3827.99,0
106,186,206,176,73,350,3828.2,0
107,185,205,175,73,347,3828.51,0
108,186,205,173,73,350,3828.2,0
109,187,206,172,74,353,3827.89,0
110,189,207,172,76,358,3827.37,0
111,190,209,177,77,362,3826.95,0
112,192,209,179,78,368,3826.33,0
113,194,209,179,79,370,3826.12,0
114,194,209,179,80,373,3825.81,0
115,194,209,180,81,374,3825.7,0
116,194,208,180,81,371,3826.02,0
117,194,206,177,81,369,3826.22,0
118,194,204,174,80,360,3827.16,0
119,193,202,171,80,358,3827.37,0
120,193,201,171,80,352,3827.99,0
121,193,200,169,81,351,3828.1,0
122,193,199,167,81,348,3828.41,0
123,193,197,167,81,344,3828.82,0
124,192,196,163,80,337,3829.55,0
125,191,194,163,78,332,3830.07,0
126,190,192,160,78,325,3830.8,0
127,189,192,157,79,326,3830.7,0
128,189,193,156,79,326,3830.7,0
129,189,193,160,79,330,3830.28,0
130,189,192,159,78,326,3830.7,0
131,188,191,157,78,321,3831.22,0
132,188,190,155,78,313,3832.05,0
133,187,190,153,78,315,3831.84,0
134,187,191,153,79,316,3831.74,0
135,187,191,156,80,322,3831.11,0
136,187,191,156,80,324,3830.91,0
137,187,191,156,80,326,3830.7,0
138,188,191,156,80,328,3830.49,0
139,191,193,156,82,336,3829.66,0
140,191,194,157,83,338,3829.45,0
141,191,194,159,83,342,3829.03,0
142,192,194,159,84,341,3829.14,0
143,192,193,159,84,339,3829.34,0
144,192,192,158,84,337,3829.55,0
145,191,191,156,84,334,3829.86,0
146,193,192,153,85,342,3829.03,0
147,194,192,156,86,343,3828.93,0
148,197,194,158,88,356,3827.58,0
149,197,195,159,89,357,3827.47,0
150,197,195,160,88,357,3827.47,0
151,197,194,160,88,352,3827.99,0
152,196,193,161,87,346,3828.62,0
153,195,192,157,86,342,3829.03,0
154,194,191,156,86,339,3829.34,0
155,193,191,154,85,336,3829.66,0
156,192,190,154,84,333,3829.97,0
157,191,189,152,84,329,3830.39,0
158,190,188,151,84,327,3830.59,0
159,189,187,149,84,325,3830.8,0
160,189,186,148,84,325,3830.8,0
161,189,186,148,84,326,3830.7,0
162,190,186,148,84,327,3830.59,0
163,190,186,148,85,326,3830.7,0
164,190,185,148,85,325,3830.8,0
165,190,185,148,85,322,3831.11,0
166,190,185,148,85,318,3831.53,0
167,189,184,146,85,314,3831.95,0
168,189,183,145,85,314,3831.95,0
169,189,183,145,85,317,3831.63,0
170,189,183,145,85,317,3831.63,0
171,189,183,145,85,317,3831.63,0
172,189,182,143,85,314,3831.95,0
173,190,182,143,85,316,3831.74,0
174,190,183,143,86,317,3831.63,0
175,190,183,145,86,321,3831.22,0
176,190,182,144,86,320,3831.32,0
