x,a,b,c,d,index_value,true_index_value,label
1,42,29,7,21,9,3863.68,1
2,92,29,7,21,9,3863.68,1
3,91,45,7,17,13,3863.26,1
4,58,69,7,14,30,3861.49,1
5,44,98,15,13,48,3859.62,1
6,42,119,33,11,73,3857.02,1
7,32,139,60,7,98,3854.42,1
8,28,154,80,7,123,3851.82,1
9,29,164,94,6,144,3849.63,1
10,29,170,104,6,159,3848.07,1
11,28,172,121,6,159,3848.07,1
12,35,171,125,9,156,3848.38,1
13,53,176,119,17,163,3847.66,1
14,64,184,118,18,176,3846.3,1
15,86,192,124,18,185,3845.37,1
16,86,200,149,17,199,3843.91,1
17,85,200,164,17,205,3843.29,1
18,86,200,161,17,210,3842.77,1
19,89,199,159,19,219,3841.83,1
20,92,199,155,21,221,3841.62,1
21,99,200,162,21,232,3840.48,1
22,99,200,162,21,233,3840.37,1
23,98,198,158,21,226,3841.1,1
24,99,197,154,22,224,3841.31,1
25,104,198,158,22,229,3840.79,1
26,105,199,157,22,240,3839.64,1
27,108,200,157,23,242,3839.44,1
28,113,204,155,23,248,3838.81,1
29,116,205,157,24,248,3838.81,1
30,120,207,167,26,254,3838.19,1
31,122,206,170,27,255,3838.08,1
32,126,206,168,28,258,3837.77,1
33,127,204,164,28,260,3837.56,1
34,127,200,167,27,251,3838.5,1
35,126,199,163,27,250,3838.6,1
36,124,193,156,28,234,3840.27,1
37,124,193,151,28,233,3840.37,1
38,125,191,148,28,233,3840.37,1
39,125,191,149,28,235,3840.16,1
40,125,190,146,27,232,3840.48,1
41,125,189,145,27,231,3840.58,1
42,123,190,141,27,231,3840.58,1
43,125,191,146,28,236,3840.06,1
44,127,194,151,29,243,3839.33,1
45,129,196,150,30,251,3838.5,1
46,136,198,150,32,257,3837.88,1
47,139,200,151,35,263,3837.25,1
48,142,202,158,36,272,3836.32,1
49,145,204,163,37,274,3836.11,1
50,146,205,166,38,278,3835.69,1
51,148,205,166,39,278,3835.69,1
52,152,206,169,41,282,3835.27,1
53,154,208,170,43,289,3834.55,1
54,156,209,173,42,293,3834.13,1
55,156,207,172,41,282,3835.27,1
56,155,206,169,41,278,3835.69,1
57,151,204,169,42,273,3836.21,1
58,151,203,169,42,278,3835.69,1
59,150,202,165,43,279,3835.59,1
60,160,205,163,45,289,3834.55,1
61,167,208,167,50,294,3834.03,1
62,168,211,173,52,304,3832.99,1
63,170,213,177,54,307,3832.67,1
64,172,214,178,55,307,3832.67,1
65,175,213,179,57,311,3832.26,1
66,176,212,180,58,312,3832.15,1
67,180,212,179,60,319,3831.43,1
68,180,212,178,61,323,3831.01,1
69,180,212,178,61,328,3830.49,1
70,181,212,181,62,331,3830.18,1
71,181,211,181,62,331,3830.18,1
72,184,211,179,64,330,3830.28,1
73,184,210,178,63,327,3830.59,1
74,184,207,177,59,322,3831.11,1
75,183,204,174,57,309,3832.47,1
76,180,200,167,57,299,3833.51,1
77,173,197,162,58,291,3834.34,1
78,173,197,159,59,295,3833.92,1
79,173,198,159,59,296,3833.82,1
80,173,197,161,59,298,3833.61,1
81,172,196,158,59,293,3834.13,1
82,172,195,156,59,294,3834.03,1
83,173,195,155,60,296,3833.82,1
84,175,196,157,60,302,3833.19,1
85,175,197,157,59,304,3832.99,1
86,175,196,158,58,304,3832.99,1
87,173,196,156,58,304,3832.99,1
88,169,196,156,58,305,3832.88,1
89,172,197,159,60,311,3832.26,1
90,175,199,159,62,315,3831.84,1
91,180,202,159,64,324,3830.91,1
92,184,204,161,67,330,3830.28,1
93,184,207,168,69,341,3829.14,1
94,186,208,173,70,344,3828.82,1
95,186,208,175,70,349,3828.3,1
96,186,208,175,69,344,3828.82,1
97,186,207,176,69,343,3828.93,1
98,184,206,175,69,337,3829.55,1
99,183,205,173,69,337,3829.55,1
100,182,204,171,69,335,3829.76,1
101,182,204,169,70,338,3829.45,1
102,183,205,171,71,342,3829.03,1
103,188,207,175,73,351,3828.1,1
104,188,208,177,73,355,3827.68,1
105,188,207,178,73,352,3827.99,1
106,186,206,176,73,350,3828.2,1
107,185,205,175,73,347,3828.51,1
108,186,205,173,73,350,3828.2,1
109,187,206,172,74,353,3827.89,1
110,189,207,172,76,358,3827.37,1
111,190,209,177,77,362,3826.95,1
112,192,209,179,78,368,3826.33,1
113,194,209,179,79,370,3826.12,1
114,194,209,179,80,373,3825.81,1
115,194,209,180,81,374,3825.7,1
116,194,208,180,81,371,3826.02,1
117,194,206,177,81,369,3826.22,1
118,194,204,174,80,360,3827.16,1
119,193,202,171,80,358,3827.37,1
120,193,201,171,80,352,3827.99,1
121,193,200,169,81,351,3828.1,1
122,193,199,167,81,348,3828.41,1
123,193,197,167,81,344,3828.82,1
124,192,196,163,80,337,3829.55,1
125,191,194,163,78,332,3830.07,1
126,190,192,160,78,325,3830.8,1
127,189,192,157,79,326,3830.7,1
128,189,193,156,79,326,3830.7,1
129,189,193,160,79,330,3830.28,1
130,189,192,159,78,326,3830.7,1
131,188,191,157,78,321,3831.22,1
132,188,190,155,78,313,3832.05,1
133,187,190,153,78,315,3831.84,1
134,187,191,153,79,316,3831.74,1
135,187,191,156,80,322,3831.11,1
136,187,191,156,80,324,3830.91,1
137,187,191,156,80,326,3830.7,1
138,188,191,156,80,328,3830.49,1
139,191,193,156,82,336,3829.66,1
140,191,194,157,83,338,3829.45,1
141,191,194,159,83,342,3829.03,1
142,192,194,159,84,341,3829.14,1
143,192,193,159,84,339,3829.34,1
144,192,192,158,84,337,3829.55,1
145,191,191,156,84,334,3829.86,1
146,193,192,153,85,342,3829.03,1
147,194,192,156,86,343,3828.93,1
148,197,194,158,88,356,3827.58,1
149,197,195,159,89,357,3827.47,1
150,197,195,160,88,357,3827.47,1
151,197,194,160,88,352,3827.99,1
