x,a,b,c,d,index_value,true_index_value,label
1,104,95,119,199,148,3873.2,0
2,138,95,119,191,148,3873.2,0
3,143,94,119,191,129,3874.29,0
4,151,103,119,193,126,3874.46,0
5,189,119,125,194,163,3872.34,0
6,189,128,140,194,180,3871.36,0
7,188,139,155,193,202,3870.1,0
8,183,138,147,190,193,3870.61,0
9,176,133,136,189,192,3870.67,0
10,175,130,126,188,188,3870.9,0
11,170,121,133,187,170,3871.93,0
12,169,116,126,185,153,3872.91,0
13,166,112,109,183,140,3873.66,0
14,163,107,95,183,127,3874.4,0
15,162,99,86,180,109,3875.43,0
16,158,94,91,175,98,3876.07,0
17,145,85,79,172,75,3877.39,0
18,134,82,70,170,58,3878.36,0
19,134,82,60,169,53,3878.65,0
20,133,80,71,167,29,3880.03,0
21,130,80,75,164,28,3880.08,0
22,127,81,64,162,19,3880.6,0
23,126,88,62,162,35,3879.68,0
24,136,98,55,164,57,3878.42,0
25,141,107,79,166,81,3877.04,0
26,144,118,98,166,102,3875.84,0
27,147,124,101,168,118,3874.92,0
28,153,130,96,168,132,3874.11,0
29,156,134,94,168,140,3873.66,0
30,156,136,109,168,151,3873.02,0
31,158,135,108,168,150,3873.08,0
32,158,130,96,168,136,3873.88,0
33,159,130,92,167,135,3873.94,0
34,159,131,101,167,135,3873.94,0
35,160,130,102,166,134,3874.0,0
36,160,127,90,166,128,3874.34,0
37,159,127,82,165,130,3874.23,0
38,158,124,76,165,125,3874.52,0
39,157,122,90,160,119,3874.86,0
40,155,118,86,159,109,3875.43,0
41,152,117,78,158,100,3875.95,0
42,152,115,72,158,98,3876.07,0
43,151,110,80,151,86,3876.75,0
44,145,107,76,148,82,3876.98,0
45,138,101,70,146,65,3877.96,0
46,137,96,62,145,53,3878.65,0
47,135,92,58,142,46,3879.05,0
48,131,83,57,134,33,3879.8,0
49,124,80,47,128,27,3880.14,0
50,115,75,42,123,19,3880.6,0
51,110,72,38,121,11,3881.06,0
52,108,70,43,117,6,3881.35,0
53,105,74,41,116,12,3881.0,0
54,105,77,41,116,18,3880.66,0
55,105,81,42,114,15,3880.83,0
56,104,80,42,112,11,3881.06,1
57,104,82,50,112,15,3880.83,1
58,106,85,50,112,21,3880.49,1
59,107,89,49,112,30,3879.97,1
60,107,93,47,111,45,3879.11,1
61,108,98,56,110,56,3878.48,1
62,109,101,63,111,66,3877.9,1
63,110,106,67,111,76,3877.33,1
64,111,107,64,112,74,3877.44,1
65,114,107,64,113,74,3877.44,1
66,115,110,69,114,77,3877.27,1
67,117,114,70,117,93,3876.35,1
68,123,121,72,120,100,3875.95,1
69,127,127,77,122,122,3874.69,1
70,131,133,88,124,128,3874.34,1
71,133,140,96,126,148,3873.2,1
72,137,145,99,127,161,3872.45,1
73,139,148,104,131,173,3871.76,1
74,145,156,108,134,204,3869.98,1
75,148,157,117,135,207,3869.81,1
76,150,162,129,135,219,3869.12,1
77,151,162,129,137,217,3869.24,1
78,154,161,126,139,217,3869.24,1
79,155,161,127,139,218,3869.18,1
80,156,161,129,139,220,3869.06,1
81,157,159,127,139,216,3869.29,1
82,157,158,122,139,212,3869.52,1
83,157,158,117,139,210,3869.64,1
84,159,159,121,140,212,3869.52,1
85,160,160,126,142,222,3868.95,1
86,162,161,125,144,227,3868.66,1
87,166,162,124,147,236,3868.15,1
88,169,165,129,148,243,3867.74,1
89,170,166,134,148,252,3867.23,1
