x,a,b,c,d,index_value,true_index_value
2,177,12,18,128,252,3839.46
3,176,6,18,127,245,3840.01
4,129,6,18,124,209,3842.83
5,128,14,11,125,203,3843.3
6,113,27,20,128,208,3842.91
7,150,44,34,128,229,3841.27
8,150,56,55,128,241,3840.32
9,149,64,70,127,238,3840.56
10,143,59,70,126,207,3842.99
11,142,59,71,124,197,3843.77
12,128,59,76,124,163,3846.44
13,127,63,74,122,144,3847.93
14,105,63,65,122,133,3848.79
15,103,60,60,117,100,3851.38
16,90,59,65,116,89,3852.24
17,77,54,64,115,62,3854.36
18,76,54,56,110,53,3855.06
19,46,62,46,110,57,3854.75
20,62,76,58,111,79,3853.02
21,62,88,79,111,97,3851.61
22,61,103,97,110,129,3849.1
23,60,107,107,108,135,3848.63
24,64,116,111,109,145,3847.85
25,66,117,117,109,146,3847.77
26,66,121,126,108,163,3846.44
27,66,121,123,109,163,3846.44
28,67,124,117,111,167,3846.13
29,83,128,112,111,173,3845.66
30,84,132,126,111,177,3845.34
31,84,135,138,111,183,3844.87
32,83,132,134,109,179,3845.19
33,80,130,126,108,170,3845.89
34,74,123,128,105,153,3847.22
35,69,116,122,100,128,3849.18
36,54,111,106,95,112,3850.44
37,37,107,95,93,92,3852.0
38,29,107,95,90,88,3852.32
39,22,111,102,92,101,3851.3
40,32,115,108,93,122,3849.65
41,37,121,114,95,148,3847.62
42,47,125,116,97,174,3845.58
43,54,128,127,98,188,3844.48
44,61,129,130,100,192,3844.17
45,65,128,124,102,191,3844.24
46,75,130,117,105,201,3843.46
47,86,135,113,106,218,3842.13
48,90,139,126,108,238,3840.56
49,99,144,139,110,255,3839.23
50,104,144,139,112,259,3838.91
51,111,146,139,113,260,3838.84
52,112,146,141,113,261,3838.76
53,112,143,144,113,250,3839.62
54,112,141,140,112,250,3839.62
55,112,136,131,112,244,3840.09
56,112,135,124,112,245,3840.01
57,113,132,126,112,245,3840.01
58,113,130,123,112,234,3840.87
59,113,125,117,112,215,3842.36
60,112,123,112,111,203,3843.3
61,111,123,109,111,193,3844.09
62,115,124,110,113,199,3843.62
63,118,129,116,114,211,3842.68
64,122,131,116,116,217,3842.21
65,130,136,116,118,236,3840.72
66,134,137,122,118,237,3840.64
67,134,136,128,118,234,3840.87
68,134,133,124,117,228,3841.34
69,132,127,116,116,207,3842.99
70,127,123,113,115,202,3843.38
71,125,121,107,115,203,3843.3
72,125,118,99,115,196,3843.85
73,128,119,95,115,203,3843.3
74,129,119,89,115,203,3843.3
75,129,119,98,115,205,3843.15
76,129,117,96,115,190,3844.32
77,127,115,90,114,180,3845.11
78,125,114,90,112,174,3845.58
79,120,111,91,110,164,3846.36
80,116,107,87,109,154,3847.14
81,114,104,80,107,136,3848.56
82,110,95,71,102,101,3851.3
83,100,90,63,95,78,3853.1
84,86,83,60,93,50,3855.3
85,78,82,56,90,41,3856.0
86,71,82,56,88,41,3856.0
87,66,86,56,85,56,3854.83
88,64,88,59,85,63,3854.28
89,65,94,66,85,82,3852.79
90,65,94,70,85,79,3853.02
91,64,92,66,82,71,3853.65
92,59,90,59,81,57,3854.75
93,58,92,59,82,61,3854.44
94,61,95,65,83,73,3853.49
95,64,97,65,83,85,3852.55
96,64,99,64,83,99,3851.46
97,64,95,68,83,83,3852.71
98,63,95,66,77,81,3852.87
99,55,88,56,76,48,3855.45
100,50,88,53,73,47,3855.53
101,46,87,49,72,48,3855.45
102,44,87,54,70,47,3855.53
103,41,89,52,69,48,3855.45
104,39,90,52,68,49,3855.38
105,37,87,52,67,35,3856.47
106,36,83,52,64,27,3857.1
107,29,80,45,60,10,3858.43
108,23,77,40,57,7,3858.67
109,21,77,40,54,8,3858.59
110,15,80,37,54,12,3858.28
111,15,84,44,53,22,3857.49
112,15,87,48,53,27,3857.1
113,15,89,52,53,34,3856.55
114,15,90,52,50,45,3855.69
115,13,92,48,50,52,3855.14
116,12,95,56,50,66,3854.04
117,11,98,60,49,72,3853.57
118,10,99,58,48,72,3853.57
119,10,101,58,47,82,3852.79
120,10,102,60,47,85,3852.55
121,10,104,63,47,97,3851.61
122,10,104,61,46,92,3852.0
123,10,103,56,46,89,3852.24
124,11,101,54,47,89,3852.24
125,14,102,56,49,89,3852.24
126,17,104,56,51,96,3851.69
127,23,108,57,53,114,3850.28
128,28,112,63,55,121,3849.73
129,30,114,71,55,131,3848.95
130,30,113,73,55,132,3848.87
131,30,112,69,55,132,3848.87
132,31,111,66,54,131,3848.95
133,31,108,62,54,118,3849.97
134,30,106,62,52,109,3850.67
135,27,102,57,50,97,3851.61
136,25,101,53,51,92,3852.0
137,30,104,50,54,98,3851.53
138,33,106,59,54,102,3851.22
139,33,107,60,54,107,3850.83
140,33,106,62,53,103,3851.14
141,32,106,59,51,102,3851.22
142,31,104,59,51,102,3851.22
143,35,106,62,52,112,3850.44
144,35,108,62,52,113,3850.36
145,35,109,67,52,118,3849.97
146,35,106,67,52,99,3851.46
147,34,105,63,47,97,3851.61
148,27,103,59,45,85,3852.55
149,26,106,59,45,97,3851.61
150,26,107,58,45,101,3851.3
151,26,106,61,44,101,3851.3
152,25,104,60,43,92,3852.0
153,25,102,55,43,85,3852.55
154,24,100,53,41,78,3853.1
155,22,97,50,40,63,3854.28
156,20,96,50,35,59,3854.59
157,14,96,45,35,55,3854.91
158,16,97,44,37,61,3854.44
159,19,101,47,39,80,3852.95
160,24,104,47,42,94,3851.85
161,28,110,54,43,119,3849.89
162,31,113,62,46,135,3848.63
163,36,122,69,49,160,3846.67
164,41,123,72,50,166,3846.2
165,43,126,82,51,170,3845.89
166,44,124,87,51,168,3846.05
167,44,123,82,52,163,3846.44
