x,a,b,c,d,index_value,true_index_value
2,97,10,38,10,48,4019.56
3,96,30,38,10,99,4016.32
4,66,46,38,10,121,4014.92
5,66,70,47,10,167,4011.99
6,65,81,61,10,184,4010.91
7,77,91,70,10,202,4009.76
8,83,96,78,10,217,4008.81
9,83,88,77,10,199,4009.95
10,82,87,59,10,198,4010.02
11,78,87,74,10,198,4010.02
12,77,85,96,10,202,4009.76
13,78,80,87,10,193,4010.33
14,79,67,71,9,176,4011.42
15,79,59,62,9,158,4012.56
16,78,47,63,9,144,4013.45
17,52,37,52,8,126,4014.6
18,54,35,40,8,123,4014.79
19,54,30,33,8,105,4015.94
20,53,27,37,8,87,4017.08
21,41,20,37,8,67,4018.35
22,40,16,26,8,42,4019.95
23,37,11,16,7,22,4021.22
24,33,11,9,5,14,4021.73
25,21,12,24,5,24,4021.09
26,26,24,23,6,46,4019.69
27,31,29,21,6,61,4018.74
28,32,38,23,6,71,4018.1
29,32,41,25,7,74,4017.91
30,38,43,36,7,79,4017.59
31,45,49,35,8,97,4016.44
32,59,57,37,9,114,4015.36
33,59,62,42,10,131,4014.28
34,59,64,60,10,132,4014.22
35,61,63,62,10,126,4014.6
36,69,65,51,11,136,4013.96
37,81,74,45,13,157,4012.63
38,90,82,49,17,183,4010.97
39,97,93,71,19,205,4009.57
40,100,99,87,20,224,4008.36
41,106,103,89,21,230,4007.98
42,106,102,89,22,235,4007.66
43,109,102,95,22,242,4007.21
44,111,96,91,23,242,4007.21
45,113,94,81,24,241,4007.28
46,113,87,74,24,227,4008.17
47,112,86,66,24,226,4008.23
48,113,86,77,25,221,4008.55
49,120,91,77,26,235,4007.66
50,128,95,79,28,235,4007.66
51,140,102,82,31,253,4006.51
52,142,101,92,33,244,4007.09
53,142,95,96,32,230,4007.98
54,141,86,83,31,203,4009.7
55,135,77,70,31,180,4011.16
56,132,75,60,31,180,4011.16
57,129,75,67,30,180,4011.16
58,128,72,71,30,185,4010.84
59,125,69,61,30,177,4011.35
60,125,64,51,30,167,4011.99
61,124,60,56,29,154,4012.82
62,122,56,53,29,150,4013.07
63,120,51,43,28,132,4014.22
64,117,46,37,26,117,4015.17
65,115,41,33,25,105,4015.94
66,111,38,34,25,95,4016.57
67,104,35,31,24,94,4016.64
68,102,32,27,22,91,4016.83
69,100,32,21,21,98,4016.38
70,97,40,25,22,118,4015.11
71,98,48,35,23,149,4013.13
72,98,55,46,24,168,4011.93
73,97,55,49,24,172,4011.67
74,98,53,44,24,174,4011.54
75,103,57,50,26,197,4010.08
76,106,58,53,27,199,4009.95
77,107,59,53,28,204,4009.63
78,107,55,50,27,191,4010.46
79,106,53,49,27,184,4010.91
80,104,49,44,27,170,4011.8
81,103,48,40,26,169,4011.86
82,102,44,32,26,167,4011.99
83,101,41,31,26,161,4012.37
84,100,42,31,26,158,4012.56
85,103,45,27,27,167,4011.99
86,103,47,31,28,172,4011.67
87,103,47,31,27,173,4011.61
88,101,49,30,27,177,4011.35
89,102,51,31,27,186,4010.78
90,102,54,34,28,191,4010.46
91,113,63,34,30,216,4008.87
92,120,67,35,35,227,4008.17
93,128,81,53,37,257,4006.26
94,131,85,66,40,272,4005.31
95,134,89,71,41,279,4004.86
96,134,84,74,41,257,4006.26
97,133,83,75,41,256,4006.32
98,132,78,67,41,241,4007.28
99,135,77,62,42,245,4007.02
100,138,79,60,44,254,4006.45
101,142,81,58,46,264,4005.81
102,143,84,67,47,270,4005.43
103,145,84,68,47,275,4005.11
104,145,83,66,48,274,4005.18
105,145,81,63,48,267,4005.62
106,144,80,60,48,268,4005.56
107,146,81,63,48,276,4005.05
108,147,83,63,49,284,4004.54
109,147,84,64,50,291,4004.1
110,153,89,64,51,300,4003.52
111,155,90,68,53,305,4003.2
112,158,96,76,55,315,4002.57
113,160,96,80,56,315,4002.57
114,160,93,80,57,301,4003.46
115,161,91,80,57,296,4003.78
116,161,89,78,58,290,4004.16
117,161,88,74,58,296,4003.78
118,161,86,73,58,298,4003.65
119,161,86,70,58,302,4003.4
120,161,88,73,58,311,4002.82
121,165,93,74,60,326,4001.87
122,169,97,77,62,339,4001.04
123,172,101,83,64,344,4000.72
124,174,102,85,65,343,4000.79
125,178,104,90,67,345,4000.66
126,179,105,91,68,355,4000.02
127,180,105,91,68,357,3999.89
128,181,106,91,69,367,3999.26
129,184,108,93,71,368,3999.19
130,186,110,95,72,378,3998.56
131,187,111,96,73,379,3998.49
132,189,111,95,74,377,3998.62
133,189,110,95,75,377,3998.62
134,189,108,98,75,375,3998.75
135,189,105,96,75,375,3998.75
136,189,104,93,75,374,3998.81
137,189,100,89,74,364,3999.45
138,187,97,89,74,357,3999.89
139,185,93,83,74,343,4000.79
140,185,88,78,74,338,4001.1
141,186,85,73,75,336,4001.23
142,187,84,70,75,338,4001.1
143,189,85,71,76,351,4000.28
144,191,88,74,78,356,3999.96
145,192,91,75,79,369,3999.13
146,196,93,78,80,370,3999.07
147,196,93,82,81,367,3999.26
148,196,90,82,81,366,3999.32
149,195,87,76,81,356,3999.96
150,195,83,70,81,355,4000.02
151,196,82,67,81,355,4000.02
152,196,82,68,82,355,4000.02
