x,a,b,c,d,index_value,true_index_value
1,42,29,7,21,9,3863.68
2,92,29,7,21,9,3863.68
3,91,45,7,17,13,3863.26
4,58,69,7,14,30,3861.49
5,44,98,15,13,48,3859.62
6,42,119,33,11,73,3857.02
7,32,139,60,7,98,3854.42
8,28,154,80,7,123,3851.82
9,29,164,94,6,144,3849.63
10,29,170,104,6,159,3848.07
11,28,172,121,6,159,3848.07
12,35,171,125,9,156,3848.38
13,53,176,119,17,163,3847.66
14,64,184,118,18,176,3846.3
15,86,192,124,18,185,3845.37
16,86,200,149,17,199,3843.91
17,85,200,164,17,205,3843.29
18,86,200,161,17,210,3842.77
19,89,199,159,19,219,3841.83
20,92,199,155,21,221,3841.62
21,99,200,162,21,232,3840.48
22,99,200,162,21,233,3840.37
23,98,198,158,21,226,3841.1
24,99,197,154,22,224,3841.31
25,104,198,158,22,229,3840.79
26,105,199,157,22,240,3839.64
27,108,200,157,23,242,3839.44
28,113,204,155,23,248,3838.81
29,116,205,157,24,248,3838.81
30,120,207,167,26,254,3838.19
31,122,206,170,27,255,3838.08
32,126,206,168,28,258,3837.77
33,127,204,164,28,260,3837.56
34,127,200,167,27,251,3838.5
35,126,199,163,27,250,3838.6
36,124,193,156,28,234,3840.27
37,124,193,151,28,233,3840.37
38,125,191,148,28,233,3840.37
39,125,191,149,28,235,3840.16
40,125,190,146,27,232,3840.48
41,125,189,145,27,231,3840.58
42,123,190,141,27,231,3840.58
43,125,191,146,28,236,3840.06
44,127,194,151,29,243,3839.33
45,129,196,150,30,251,3838.5
46,136,198,150,32,257,3837.88
47,139,200,151,35,263,3837.25
48,142,202,158,36,272,3836.32
49,145,204,163,37,274,3836.11
50,146,205,166,38,278,3835.69
51,148,205,166,39,278,3835.69
52,152,206,169,41,282,3835.27
53,154,208,170,43,289,3834.55
54,156,209,173,42,293,3834.13
55,156,207,172,41,282,3835.27
56,155,206,169,41,278,3835.69
57,151,204,169,42,273,3836.21
58,151,203,169,42,278,3835.69
59,150,202,165,43,279,3835.59
60,160,205,163,45,289,3834.55
61,167,208,167,50,294,3834.03
62,168,211,173,52,304,3832.99
63,170,213,177,54,307,3832.67
64,172,214,178,55,307,3832.67
65,175,213,179,57,311,3832.26
66,176,212,180,58,312,3832.15
67,180,212,179,60,319,3831.43
68,180,212,178,61,323,3831.01
69,180,212,178,61,328,3830.49
70,181,212,181,62,331,3830.18
71,181,211,181,62,331,3830.18
72,184,211,179,64,330,3830.28
73,184,210,178,63,327,3830.59
74,184,207,177,59,322,3831.11
75,183,204,174,57,309,3832.47
76,180,200,167,57,299,3833.51
77,173,197,162,58,291,3834.34
78,173,197,159,59,295,3833.92
79,173,198,159,59,296,3833.82
80,173,197,161,59,298,3833.61
81,172,196,158,59,293,3834.13
82,172,195,156,59,294,3834.03
83,173,195,155,60,296,3833.82
84,175,196,157,60,302,3833.19
85,175,197,157,59,304,3832.99
86,175,196,158,58,304,3832.99
87,173,196,156,58,304,3832.99
88,169,196,156,58,305,3832.88
89,172,197,159,60,311,3832.26
90,175,199,159,62,315,3831.84
91,180,202,159,64,324,3830.91
92,184,204,161,67,330,3830.28
93,184,207,168,69,341,3829.14
94,186,208,173,70,344,3828.82
95,186,208,175,70,349,3828.3
96,186,208,175,69,344,3828.82
97,186,207,176,69,343,3828.93
98,184,206,175,69,337,3829.55
99,183,205,173,69,337,3829.55
100,182,204,171,69,335,3829.76
101,182,204,169,70,338,3829.45
102,183,205,171,71,342,3829.03
103,188,207,175,73,351,3828.1
104,188,208,177,73,355,3827.68
105,188,207,178,73,352,3827.99
106,186,206,176,73,350,3828.2
107,185,205,175,73,347,3828.51
108,186,205,173,73,350,3828.2
109,187,206,172,74,353,3827.89
110,189,207,172,76,358,3827.37
111,190,209,177,77,362,3826.95
112,192,209,179,78,368,3826.33
113,194,209,179,79,370,3826.12
114,194,209,179,80,373,3825.81
115,194,209,180,81,374,3825.7
116,194,208,180,81,371,3826.02
117,194,206,177,81,369,3826.22
118,194,204,174,80,360,3827.16
119,193,202,171,80,358,3827.37
120,193,201,171,80,352,3827.99
121,193,200,169,81,351,3828.1
122,193,199,167,81,348,3828.41
123,193,197,167,81,344,3828.82
124,192,196,163,80,337,3829.55
125,191,194,163,78,332,3830.07
126,190,192,160,78,325,3830.8
127,189,192,157,79,326,3830.7
128,189,193,156,79,326,3830.7
129,189,193,160,79,330,3830.28
130,189,192,159,78,326,3830.7
131,188,191,157,78,321,3831.22
132,188,190,155,78,313,3832.05
133,187,190,153,78,315,3831.84
134,187,191,153,79,316,3831.74
135,187,191,156,80,322,3831.11
136,187,191,156,80,324,3830.91
137,187,191,156,80,326,3830.7
138,188,191,156,80,328,3830.49
139,191,193,156,82,336,3829.66
140,191,194,157,83,338,3829.45
141,191,194,159,83,342,3829.03
142,192,194,159,84,341,3829.14
143,192,193,159,84,339,3829.34
144,192,192,158,84,337,3829.55
145,191,191,156,84,334,3829.86
146,193,192,153,85,342,3829.03
147,194,192,156,86,343,3828.93
148,197,194,158,88,356,3827.58
149,197,195,159,89,357,3827.47
150,197,195,160,88,357,3827.47
151,197,194,160,88,352,3827.99
152,196,193,161,87,346,3828.62
153,195,192,157,86,342,3829.03
154,194,191,156,86,339,3829.34
155,193,191,154,85,336,3829.66
156,192,190,154,84,333,3829.97
157,191,189,152,84,329,3830.39
158,190,188,151,84,327,3830.59
159,189,187,149,84,325,3830.8
160,189,186,148,84,325,3830.8
161,189,186,148,84,326,3830.7
162,190,186,148,84,327,3830.59
163,190,186,148,85,326,3830.7
164,190,185,148,85,325,3830.8
165,190,185,148,85,322,3831.11
166,190,185,148,85,318,3831.53
167,189,184,146,85,314,3831.95
168,189,183,145,85,314,3831.95
169,189,183,145,85,317,3831.63
170,189,183,145,85,317,3831.63
171,189,183,145,85,317,3831.63
172,189,182,143,85,314,3831.95
173,190,182,143,85,316,3831.74
174,190,183,143,86,317,3831.63
175,190,183,145,86,321,3831.22
176,190,182,144,86,320,3831.32
177,189,182,143,86,318,3831.53
178,189,182,142,86,319,3831.43
179,190,184,143,86,320,3831.32
180,191,186,146,88,329,3830.39
181,194,188,148,90,332,3830.07
182,194,189,151,90,337,3829.55
183,194,189,154,90,338,3829.45
184,193,188,154,91,336,3829.66
185,193,188,155,91,335,3829.76
186,193,188,154,91,334,3829.86
187,194,189,154,92,339,3829.34
188,195,190,156,92,341,3829.14
189,195,190,157,93,345,3828.72
190,195,190,158,94,345,3828.72
191,195,191,158,94,345,3828.72
192,196,191,160,94,347,3828.51
193,197,192,160,95,352,3827.99
194,198,193,160,96,358,3827.37
195,201,194,161,98,362,3826.95
196,202,196,164,100,368,3826.33
197,203,197,167,101,371,3826.02
198,207,198,167,103,377,3825.39
199,210,200,168,106,382,3824.87
200,212,202,171,108,388,3824.25
201,214,204,173,111,391,3823.93
202,214,204,176,112,392,3823.83
203,215,204,179,113,395,3823.52
204,216,204,179,114,395,3823.52
205,218,205,179,115,399,3823.1
206,219,206,180,116,402,3822.79
207,221,207,181,118,407,3822.27
208,223,208,183,120,412,3821.75
209,224,209,185,122,416,3821.33
210,225,210,186,123,419,3821.02
211,228,211,189,125,426,3820.29
212,229,212,190,127,427,3820.19
213,229,212,192,128,428,3820.08
214,229,212,192,128,423,3820.61
215,229,209,192,127,413,3821.65
216,228,208,189,127,407,3822.27
217,227,206,185,127,400,3823.0
218,227,205,184,127,403,3822.69
219,227,205,183,128,405,3822.48
220,228,205,185,128,407,3822.27
221,228,205,185,129,406,3822.37
222,228,204,182,129,403,3822.69
223,228,204,181,129,403,3822.69
224,228,204,181,129,404,3822.58
225,228,204,182,129,405,3822.48
226,228,203,180,129,405,3822.48
227,229,203,178,130,409,3822.06
228,230,204,178,131,412,3821.75
229,233,206,181,133,416,3821.33
230,234,208,185,135,419,3821.02
231,234,208,187,136,419,3821.02
232,234,208,188,136,416,3821.33
233,233,208,188,135,415,3821.44
234,232,207,188,135,411,3821.85
235,232,206,186,135,410,3821.96
236,231,205,184,136,408,3822.17
237,231,204,183,136,407,3822.27
238,232,203,183,136,406,3822.37
239,232,203,182,137,405,3822.48
240,232,202,182,136,403,3822.69
241,232,201,180,135,395,3823.52
242,231,199,179,133,387,3824.35
243,229,196,177,131,377,3825.39
244,227,195,174,131,371,3826.02
245,225,194,171,131,372,3825.91
246,225,194,171,130,372,3825.91
247,225,193,171,129,369,3826.22
248,223,192,169,129,367,3826.43
249,222,192,169,128,367,3826.43
250,222,192,169,127,365,3826.64
251,221,191,168,127,362,3826.95
252,220,190,167,127,360,3827.16
253,219,189,166,127,359,3827.26
254,219,189,165,127,359,3827.26
255,219,189,165,126,365,3826.64
256,219,190,165,125,366,3826.54
257,218,190,167,123,365,3826.64
258,217,189,166,122,361,3827.06
259,214,189,166,122,366,3826.54
260,214,189,166,123,367,3826.43
261,214,190,168,124,374,3825.7
262,217,192,168,125,376,3825.5
263,217,192,170,126,376,3825.5
264,217,192,171,125,373,3825.81
265,216,192,170,124,367,3826.43
266,215,191,170,124,365,3826.64
267,214,190,169,123,362,3826.95
268,214,190,168,122,359,3827.26
269,212,189,167,119,358,3827.37
270,211,188,167,118,354,3827.78
271,211,187,166,117,350,3828.2
272,210,186,164,117,349,3828.3
273,209,187,163,118,350,3828.2
274,209,187,165,119,354,3827.78
275,210,188,165,120,357,3827.47
276,210,188,165,120,357,3827.47
277,210,188,165,120,357,3827.47
278,209,188,166,120,356,3827.58
279,208,187,165,121,352,3827.99
280,208,186,164,121,351,3828.1
281,208,186,164,120,349,3828.3
282,208,186,163,119,347,3828.51
283,208,185,163,117,343,3828.93
284,206,183,162,116,336,3829.66
285,204,182,160,114,331,3830.18
286,202,181,158,114,331,3830.18
287,201,181,158,114,334,3829.86
288,201,181,159,114,337,3829.55
289,201,181,158,113,333,3829.97
290,201,180,157,112,325,3830.8
291,200,179,156,110,319,3831.43
292,198,178,155,110,315,3831.84
293,197,178,154,110,313,3832.05
294,196,178,154,109,318,3831.53
295,195,179,155,108,319,3831.43
296,195,179,156,108,317,3831.63
297,194,178,156,108,314,3831.95
298,194,178,155,108,313,3832.05
299,194,178,155,107,312,3832.15
300,193,178,155,104,310,3832.36
301,193,177,155,103,304,3832.99
302,191,176,154,103,302,3833.19
303,189,176,153,103,299,3833.51
